season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2014,hamiljo02,Jordan Hamilton,DEN,SF,23.0,3,Texas,1990-10-06,USA,,False,North America,670.0,266,133.0,34,19.4,101.0,106.0,False,False,19753.0,0.0,0.0,0.0,0.6580266288665013,0.0,False,,,0.0,0.0,False
2014,hamiljo02,Jordan Hamilton,HOU,SF,23.0,3,Texas,1990-10-06,USA,,False,North America,349.0,138,61.0,18,19.7,103.0,106.0,False,False,19828.0,0.0,0.0,0.0,0.34674702440992533,0.0,True,0.0,19828.0,0.0,0.0,False
2014,hamilju01,Justin Hamilton,2TM,C,23.0,1,"Iowa State, LSU",1990-04-01,USA,,False,North America,72.0,26,7.0,0,19.0,105.0,106.0,False,False,55654.0,0.0,0.0,0.0,0.024580443454199158,0.0,False,,,0.0,0.0,False
2014,hamilju01,Justin Hamilton,CHA,C,23.0,1,"Iowa State, LSU",1990-04-01,USA,,False,North America,4.0,0,0.0,0,0.0,0.0,84.0,False,False,19905.0,0.0,1072.0,0.05385581512182869,0.0,0.5816428033157499,True,1072.0,19905.0,0.05385581512182869,1.0,False
2014,hamilju01,Justin Hamilton,MIA,C,23.0,1,"Iowa State, LSU",1990-04-01,USA,,False,North America,68.0,26,7.0,0,20.1,110.0,107.0,False,False,19879.0,0.0,0.0,0.0,0.06875597364052519,0.0,True,0.0,19879.0,0.0,0.0,False
2014,hansbty01,Tyler Hansbrough,TOR,PF,28.0,5,UNC,1985-11-03,USA,,False,North America,978.0,312,287.0,17,16.7,116.0,104.0,False,False,19956.0,0.0,2282.0,0.11435157346161555,0.8184305472038484,2.4013830426939267,True,2282.0,19956.0,0.11435157346161555,1.0,False
2014,hardati02,Tim Hardaway Jr.,NYK,SG,21.0,1,Michigan,1992-03-16,USA,,False,North America,1875.0,824,121.0,66,23.4,112.0,114.0,False,False,19855.0,0.0,0.0,0.0,2.209770838579703,0.0,False,,,0.0,0.0,False
2014,hardeja01,James Harden,HOU,SG,24.0,5,Arizona State,1989-08-26,USA,,False,North America,2777.0,1851,344.0,446,33.2,120.0,107.0,True,True,19828.0,0.0,0.0,0.0,4.649808351825701,0.0,True,0.0,19828.0,0.0,0.0,False
2014,harklma01,Maurice Harkless,ORL,SF,20.0,2,St. John's,1993-05-11,USA,,False,North America,1950.0,592,264.0,80,15.6,102.0,106.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,1.52442996742671,2.0794186920571285,False,,,0.0,0.0,False
2014,harrejo01,Josh Harrellson,DET,C,24.0,3,Kentucky,1989-02-12,USA,,False,North America,317.0,93,76.0,15,14.8,117.0,109.0,False,False,19779.0,0.0,238.0,0.012032964255017948,0.23720107184387482,0.2117801708883159,False,,,0.0,0.0,False
2014,harrial01,Al Harrington,WAS,PF,33.0,16,,1980-02-17,USA,,False,North America,511.0,225,80.0,28,22.7,96.0,106.0,False,False,20055.0,0.0,4215.0,0.21017202692595363,0.5783944153577661,4.677262528047868,True,4215.0,20055.0,0.21017202692595363,1.0,False
2014,harride01,Devin Harris,DAL,PG,30.0,10,Wisconsin,1983-02-27,USA,,False,North America,818.0,315,85.0,178,19.8,109.0,111.0,False,False,19831.0,0.0,0.0,0.0,0.8167212949422621,0.0,True,0.0,19831.0,0.0,0.0,False
2014,harriel01,Elias Harris,LAL,SF,24.0,1,Gonzaga,1989-07-06,USA,,False,North America,11.0,0,1.0,1,0.0,92.0,110.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,0.0,2.5719157574219738,False,,,0.0,0.0,False
2014,harrima01,Manny Harris,LAL,SG,24.0,3,Michigan,1989-09-21,USA,,False,North America,180.0,73,34.0,11,19.7,95.0,112.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,0.1799543263131185,2.5719157574219738,False,,,0.0,0.0,False
2014,harrimi01,Mike Harris,UTA,PF,30.0,4,Rice University,1983-06-15,USA,,False,North America,225.0,84,33.0,5,19.6,112.0,107.0,False,False,19781.0,0.0,434.0,0.021940245690308884,0.22294120620797736,0.27644709569789194,False,,,0.0,0.0,False
2014,harrito02,Tobias Harris,ORL,PF,21.0,3,Tennessee,1992-07-15,USA,,False,North America,1850.0,893,424.0,82,24.7,108.0,107.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,2.2899022801302933,2.0794186920571285,False,,,0.0,0.0,False
2014,hasleud01,Udonis Haslem,MIA,PF,33.0,11,Florida,1980-06-09,USA,,False,North America,653.0,173,175.0,13,13.9,104.0,105.0,False,False,19879.0,0.0,0.0,0.0,0.45659741435685897,0.0,True,0.0,19879.0,0.0,0.0,False
2014,hawessp01,Spencer Hawes,2TM,C,25.0,7,Washington,1988-04-28,USA,,False,North America,2470.0,1053,660.0,240,21.1,105.0,107.0,False,False,55654.0,0.0,0.0,0.0,0.936446616595393,0.0,False,,,0.0,0.0,False
2014,hawessp01,Spencer Hawes,CLE,C,25.0,7,Washington,1988-04-28,USA,,False,North America,804.0,365,208.0,64,23.4,108.0,106.0,False,False,19931.0,0.0,5213.0,0.26155235562691287,0.9439365812051577,4.552370678842005,False,,,0.0,0.0,False
2014,hawessp01,Spencer Hawes,PHI,C,25.0,7,Washington,1988-04-28,USA,,False,North America,1666.0,688,452.0,176,20.0,104.0,108.0,False,False,19855.0,0.0,0.0,0.0,1.6781667086376229,0.0,False,,,0.0,0.0,False
2014,hayesch01,Chuck Hayes,2TM,C,30.0,9,Kentucky,1983-06-11,USA,,False,North America,754.0,132,210.0,35,9.1,102.0,103.0,False,False,55654.0,0.0,0.0,0.0,0.12328673590397814,0.0,False,,,0.0,0.0,False
2014,hayesch01,Chuck Hayes,SAC,C,30.0,9,Kentucky,1983-06-11,USA,,False,North America,179.0,33,47.0,6,9.4,105.0,105.0,False,False,19830.0,0.0,74.0,0.0037317196167423097,0.084851235501765,0.015300050428643469,False,,,0.0,0.0,False
2014,hayesch01,Chuck Hayes,TOR,C,30.0,9,Kentucky,1983-06-11,USA,,False,North America,575.0,99,163.0,29,9.0,101.0,102.0,False,False,19956.0,0.0,2282.0,0.11435157346161555,0.2593205051112447,2.4013830426939267,True,2282.0,19956.0,0.11435157346161555,1.0,False
2014,haywago01,Gordon Hayward,UTA,SF,23.0,4,Butler,1990-03-23,USA,,False,North America,2800.0,1248,391.0,400,23.4,104.0,111.0,False,False,19781.0,0.0,434.0,0.021940245690308884,3.312269349375663,0.27644709569789194,False,,,0.0,0.0,False
2014,hendege02,Gerald Henderson,CHA,SG,26.0,5,Duke,1987-12-09,USA,,False,North America,2461.0,1081,310.0,199,22.8,101.0,106.0,False,False,19905.0,0.0,1072.0,0.05385581512182869,2.8189299171062547,0.5816428033157499,True,1072.0,19905.0,0.05385581512182869,1.0,False
2014,henryxa01,Xavier Henry,LAL,SF,22.0,4,Kansas,1991-03-15,USA,,False,North America,908.0,432,114.0,51,23.1,97.0,111.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,1.0644404973357016,2.5719157574219738,False,,,0.0,0.0,False
2014,hensojo01,John Henson,MIL,PF,23.0,2,UNC,1990-12-28,USA,,False,North America,1856.0,779,497.0,113,22.0,106.0,108.0,False,False,19880.0,0.0,0.0,0.0,2.053923541247485,0.0,False,,,0.0,0.0,False
2014,hibbero01,Roy Hibbert,IND,C,27.0,6,Georgetown,1986-12-11,USA,,False,North America,2409.0,871,538.0,91,18.8,100.0,98.0,True,False,19780.0,0.0,1399.0,0.07072800808897876,2.2896461071789687,1.6408897876643074,True,1399.0,19780.0,0.07072800808897876,1.0,False
2014,hicksjj01,J.J. Hickson,DEN,PF,25.0,6,NC State,1988-09-04,USA,,False,North America,1859.0,814,632.0,96,21.4,103.0,106.0,False,False,19753.0,0.0,0.0,0.0,2.014002936262846,0.0,False,,,0.0,0.0,False
2014,hilarne01,Nenê,WAS,PF,31.0,12,,1982-09-13,Brazil,Brazil,True,South America,1560.0,754,294.0,153,24.9,102.0,103.0,False,False,20055.0,1560.0,4215.0,0.21017202692595363,1.9368735976065816,4.677262528047868,True,4215.0,20055.0,0.21017202692595363,1.0,False
2014,hillge01,George Hill,IND,PG,27.0,6,IUPUI,1986-05-04,USA,,False,North America,2434.0,781,283.0,265,16.7,115.0,102.0,False,False,19780.0,0.0,1399.0,0.07072800808897876,2.054994944388271,1.6408897876643074,True,1399.0,19780.0,0.07072800808897876,1.0,False
2014,hilljo01,Jordan Hill,LAL,PF,26.0,5,Arizona,1987-07-27,USA,,False,North America,1500.0,696,535.0,54,22.6,115.0,108.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,1.7203755392032478,2.5719157574219738,False,,,0.0,0.0,False
2014,hillso01,Solomon Hill,IND,SF,22.0,1,Arizona,1991-03-18,USA,,False,North America,226.0,47,41.0,12,10.8,97.0,101.0,False,False,19780.0,0.0,1399.0,0.07072800808897876,0.12339737108190092,1.6408897876643074,True,1399.0,19780.0,0.07072800808897876,1.0,False
2014,hinriki01,Kirk Hinrich,CHI,PG,33.0,11,Kansas,1981-01-02,USA,,False,North America,2116.0,666,192.0,286,16.7,100.0,102.0,False,False,19931.0,0.0,0.0,0.0,1.7729767698560033,0.0,True,0.0,19931.0,0.0,0.0,False
2014,holidjr01,Jrue Holiday,NOP,PG,23.0,5,UCLA,1990-06-12,USA,,False,North America,1143.0,487,142.0,268,22.2,103.0,110.0,False,False,19855.0,0.0,0.0,0.0,1.2779954671367413,0.0,False,,,0.0,0.0,False
2014,holliry01,Ryan Hollins,LAC,PF,29.0,8,UCLA,1984-10-10,USA,,False,North America,482.0,141,90.0,8,14.6,117.0,105.0,False,False,19753.0,0.0,0.0,0.0,0.35625980863666273,0.0,True,0.0,19753.0,0.0,0.0,False
2014,hopsosc01,Scotty Hopson,CLE,SG,24.0,1,Tennessee,1989-08-08,USA,,False,North America,7.0,1,0.0,1,7.4,37.0,100.0,False,False,19931.0,0.0,5213.0,0.26155235562691287,0.0025989664341979834,4.552370678842005,False,,,0.0,0.0,False
2014,horfoal01,Al Horford,ATL,C,27.0,7,Florida,1986-06-03,Dominican Republic,Dominican Republic,True,North America,958.0,538,244.0,76,28.5,109.0,104.0,False,False,19831.0,958.0,1387.0,0.06994100146235692,1.3767838233069436,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,howardw01,Dwight Howard,HOU,C,28.0,10,,1985-12-08,USA,,False,North America,2396.0,1297,866.0,131,27.0,109.0,101.0,True,True,19828.0,0.0,0.0,0.0,3.262658866249748,0.0,True,0.0,19828.0,0.0,0.0,False
2014,hummero01,Robbie Hummel,MIN,SF,24.0,1,Purdue,1989-03-08,USA,,False,North America,655.0,181,132.0,23,13.6,110.0,108.0,False,False,19855.0,0.0,818.0,0.04119869050616973,0.448652732309242,0.7086174767061193,False,,,0.0,0.0,False
2014,humphkr01,Kris Humphries,BOS,PF,28.0,10,Minnesota,1985-02-06,USA,,False,North America,1376.0,579,409.0,67,21.6,113.0,105.0,False,False,19728.0,0.0,0.0,0.0,1.5065693430656937,0.0,False,,,0.0,0.0,False
2014,ibakase01,Serge Ibaka,OKC,PF,24.0,5,,1989-09-18,USA,,False,North America,2666.0,1227,709.0,85,23.1,115.0,102.0,False,False,19804.0,0.0,1584.0,0.0799838416481519,3.109705110078772,0.9758028681074531,True,1584.0,19804.0,0.0799838416481519,1.0,False
2014,iguodan01,Andre Iguodala,GSW,SF,30.0,10,Arizona,1984-01-28,USA,,False,North America,2040.0,588,293.0,263,14.4,113.0,103.0,False,False,19830.0,0.0,1769.0,0.089208270297529,1.481391830559758,1.239994957135653,True,1769.0,19830.0,0.089208270297529,1.0,False
2014,ilyaser01,Ersan İlyasova,MIL,PF,26.0,6,,1987-05-15,USA,,False,North America,1478.0,618,342.0,72,21.9,103.0,111.0,False,False,19880.0,0.0,0.0,0.0,1.62817907444668,0.0,False,,,0.0,0.0,False
2014,irvinky01,Kyrie Irving,CLE,PG,21.0,3,Duke,1992-03-23,USA,,False,North America,2496.0,1478,259.0,433,30.5,109.0,108.0,True,False,19931.0,0.0,5213.0,0.26155235562691287,3.8195775425217002,4.552370678842005,False,,,0.0,0.0,False
2014,iveyro01,Royal Ivey,OKC,SG,32.0,10,Texas,1981-12-20,USA,,False,North America,5.0,0,1.0,0,0.0,0.0,107.0,False,False,19804.0,0.0,1584.0,0.0799838416481519,0.0,0.9758028681074531,True,1584.0,19804.0,0.0799838416481519,1.0,False
2014,jackja01,Jarrett Jack,CLE,PG,30.0,9,Georgia Tech,1983-10-28,USA,,False,North America,2252.0,760,223.0,324,17.4,102.0,110.0,False,False,19931.0,0.0,5213.0,0.26155235562691287,1.966022778586122,4.552370678842005,False,,,0.0,0.0,False
2014,jacksre01,Reggie Jackson,OKC,PG,23.0,3,Boston College,1990-04-16,USA,,False,North America,2277.0,1047,313.0,331,23.1,105.0,106.0,False,False,19804.0,0.0,1584.0,0.0799838416481519,2.655963441728944,0.9758028681074531,True,1584.0,19804.0,0.0799838416481519,1.0,False
2014,jacksst02,Stephen Jackson,LAC,SF,35.0,14,Butler County Community College,1978-04-05,USA,,False,North America,107.0,15,10.0,5,7.0,59.0,105.0,False,False,19753.0,0.0,0.0,0.0,0.03791829089252266,0.0,True,0.0,19753.0,0.0,0.0,False
2014,jamesbe01,Bernard James,DAL,C,28.0,2,Florida State,1985-02-07,USA,,False,North America,146.0,28,42.0,3,9.8,95.0,106.0,False,False,19831.0,0.0,0.0,0.0,0.07214966466643136,0.0,True,0.0,19831.0,0.0,0.0,False
2014,jamesda01,Damion James,SAS,SF,26.0,4,Texas,1987-10-07,USA,,False,North America,50.0,6,12.0,3,6.1,79.0,104.0,False,False,19754.0,0.0,2018.0,0.10215652526070669,0.015439910904120682,2.522916877594411,True,2018.0,19754.0,0.10215652526070669,1.0,True
2014,jamesle01,LeBron James,MIA,PF,29.0,11,,1984-12-30,USA,,False,North America,2902.0,2089,533.0,488,37.9,121.0,105.0,True,True,19879.0,0.0,0.0,0.0,5.532763217465667,0.0,True,0.0,19879.0,0.0,0.0,False
2014,jamesmi01,Mike James,CHI,PG,38.0,12,Duquesne,1975-06-23,USA,,False,North America,77.0,11,7.0,17,7.6,70.0,104.0,False,False,19931.0,0.0,0.0,0.0,0.029361296472831266,0.0,True,0.0,19931.0,0.0,0.0,False
2014,jamisan01,Antawn Jamison,LAC,PF,37.0,16,UNC,1976-06-12,USA,,False,North America,248.0,84,55.0,7,16.9,89.0,103.0,False,False,19753.0,0.0,0.0,0.0,0.21218042828937375,0.0,True,0.0,19753.0,0.0,0.0,False
2014,jeffeal01,Al Jefferson,CHA,C,29.0,10,,1985-01-04,USA,,False,North America,2553.0,1594,792.0,155,32.4,105.0,100.0,False,True,19905.0,0.0,1072.0,0.05385581512182869,4.155599095704597,0.5816428033157499,True,1072.0,19905.0,0.05385581512182869,1.0,False
2014,jeffeot01,Othyus Jeffers,2TM,SG,28.0,3,"University of Illinois at Chicago, Robert Morris University (IL)",1985-08-05,USA,,False,North America,47.0,9,9.0,1,9.6,113.0,107.0,False,False,55654.0,0.0,0.0,0.0,0.008107233981384986,0.0,False,,,0.0,0.0,False
2014,jeffeot01,Othyus Jeffers,MIN,SG,28.0,3,"University of Illinois at Chicago, Robert Morris University (IL)",1985-08-05,USA,,False,North America,13.0,2,3.0,0,7.6,76.0,108.0,False,False,19855.0,0.0,818.0,0.04119869050616973,0.004976076555023923,0.7086174767061193,False,,,0.0,0.0,False
2014,jeffeot01,Othyus Jeffers,SAS,SG,28.0,3,"University of Illinois at Chicago, Robert Morris University (IL)",1985-08-05,USA,,False,North America,34.0,7,6.0,1,10.4,132.0,107.0,False,False,19754.0,0.0,2018.0,0.10215652526070669,0.01790017211703959,2.522916877594411,True,2018.0,19754.0,0.10215652526070669,1.0,True
2014,jefferi01,Richard Jefferson,UTA,SF,33.0,13,Arizona,1980-06-21,USA,,False,North America,2213.0,831,219.0,130,19.7,109.0,114.0,False,False,19781.0,0.0,434.0,0.021940245690308884,2.203938122440726,0.27644709569789194,False,,,0.0,0.0,False
2014,jenkijo01,John Jenkins,ATL,SG,22.0,2,Vanderbilt,1991-03-06,USA,,False,North America,158.0,40,22.0,11,12.8,83.0,111.0,False,False,19831.0,0.0,1387.0,0.06994100146235692,0.10198174575160104,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,jennibr01,Brandon Jennings,DET,PG,24.0,5,,1989-09-23,USA,,False,North America,2728.0,1241,244.0,609,23.0,106.0,113.0,False,False,19779.0,0.0,238.0,0.012032964255017948,3.172253400070782,0.2117801708883159,False,,,0.0,0.0,False
2014,jerebjo01,Jonas Jerebko,DET,PF,26.0,4,,1987-03-02,USA,,False,North America,741.0,270,175.0,39,18.4,111.0,110.0,False,False,19779.0,0.0,238.0,0.012032964255017948,0.6893371757925071,0.2117801708883159,False,,,0.0,0.0,False
2014,johnsam01,Amir Johnson,TOR,PF,26.0,9,,1987-05-01,USA,,False,North America,2214.0,799,505.0,115,18.9,112.0,104.0,False,False,19956.0,0.0,2282.0,0.11435157346161555,2.096843054720385,2.4013830426939267,True,2282.0,19956.0,0.11435157346161555,1.0,False
2014,johnsch04,Chris Johnson,BOS,SF,23.0,2,Dayton,1990-04-29,USA,,False,North America,789.0,250,97.0,31,16.3,111.0,109.0,False,False,19728.0,0.0,0.0,0.0,0.6519008515815086,0.0,False,,,0.0,0.0,False
2014,johnsda03,Darius Johnson-Odom,PHI,SG,24.0,2,Marquette,1989-09-28,USA,,False,North America,15.0,0,2.0,1,0.0,6.0,107.0,False,False,19855.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,False
2014,johnsja01,James Johnson,MEM,SF,26.0,5,Wake Forest,1987-02-20,USA,,False,North America,956.0,384,166.0,111,21.5,110.0,101.0,False,False,19805.0,0.0,1970.0,0.09946983085079525,1.037818732643272,2.317647058823529,True,1970.0,19805.0,0.09946983085079525,1.0,False
2014,johnsjo02,Joe Johnson,BRK,SG,32.0,13,Arkansas,1981-06-29,USA,,False,North America,2575.0,1245,270.0,216,25.4,110.0,112.0,True,False,19880.0,0.0,0.0,0.0,3.289989939637827,0.0,True,0.0,19880.0,0.0,0.0,False
2014,johnsor01,Orlando Johnson,2TM,SG,24.0,2,"Loyola Marymount, UC Santa Barbara",1989-03-11,USA,,False,North America,392.0,100,55.0,20,13.2,85.0,104.0,False,False,55654.0,0.0,0.0,0.0,0.09297444927588314,0.0,False,,,0.0,0.0,False
2014,johnsor01,Orlando Johnson,IND,SG,24.0,2,"Loyola Marymount, UC Santa Barbara",1989-03-11,USA,,False,North America,342.0,91,51.0,16,13.8,88.0,102.0,False,False,19780.0,0.0,1399.0,0.07072800808897876,0.23860465116279073,1.6408897876643074,True,1399.0,19780.0,0.07072800808897876,1.0,False
2014,johnsor01,Orlando Johnson,SAC,SG,24.0,2,"Loyola Marymount, UC Santa Barbara",1989-03-11,USA,,False,North America,50.0,9,4.0,4,9.2,68.0,115.0,False,False,19830.0,0.0,74.0,0.0037317196167423097,0.023197175995965706,0.015300050428643469,False,,,0.0,0.0,False
2014,johnswe01,Wesley Johnson,LAL,SF,26.0,4,"Iowa State, Syracuse",1987-07-11,USA,,False,North America,2240.0,715,348.0,124,15.5,100.0,110.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,1.7619893428063944,2.5719157574219738,False,,,0.0,0.0,False
2014,jonesja02,James Jones,MIA,SF,33.0,11,Miami (FL),1980-10-04,USA,,False,North America,236.0,97,23.0,9,21.6,127.0,110.0,False,False,19879.0,0.0,0.0,0.0,0.25643141003068565,0.0,True,0.0,19879.0,0.0,0.0,False
2014,jonespe01,Perry Jones,OKC,PF,22.0,2,Baylor,1991-09-24,USA,,False,North America,764.0,216,114.0,26,14.2,110.0,107.0,False,False,19804.0,0.0,1584.0,0.0799838416481519,0.5478085235305998,0.9758028681074531,True,1584.0,19804.0,0.0799838416481519,1.0,False
2014,jonesso01,Solomon Jones,ORL,PF,29.0,8,South Florida,1984-07-16,USA,,False,North America,85.0,14,16.0,2,8.4,92.0,109.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,0.035780506138812326,2.0794186920571285,False,,,0.0,0.0,False
2014,joneste01,Terrence Jones,HOU,PF,22.0,2,Kentucky,1992-01-09,USA,,False,North America,2078.0,921,528.0,87,22.1,119.0,105.0,False,False,19828.0,0.0,0.0,0.0,2.3161085333871294,0.0,True,0.0,19828.0,0.0,0.0,False
2014,jordade01,DeAndre Jordan,LAC,C,25.0,6,Texas A&M,1988-07-21,USA,,False,North America,2870.0,856,1114.0,74,14.9,121.0,98.0,False,False,19753.0,0.0,0.0,0.0,2.1648863463777657,0.0,True,0.0,19753.0,0.0,0.0,False
2014,josepco01,Cory Joseph,SAS,SG,22.0,3,Texas,1991-08-20,USA,,False,North America,936.0,343,107.0,114,18.5,115.0,104.0,False,False,19754.0,0.0,2018.0,0.10215652526070669,0.8765819580844385,2.522916877594411,True,2018.0,19754.0,0.10215652526070669,1.0,True
2014,kamanch01,Chris Kaman,LAL,C,31.0,11,Central Michigan University,1982-04-28,USA,,False,North America,736.0,404,229.0,58,26.7,97.0,107.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,0.9972697284953058,2.5719157574219738,False,,,0.0,0.0,False
2014,kanteen01,Enes Freedom,UTA,C,21.0,3,Kentucky,1992-05-20,USA,,False,North America,2138.0,987,598.0,75,24.3,102.0,112.0,False,False,19781.0,0.0,434.0,0.021940245690308884,2.626429401951367,0.27644709569789194,False,,,0.0,0.0,False
2014,karasse01,Sergey Karasev,CLE,SF,20.0,1,,1993-10-26,Russia,Russia,True,Europe,156.0,37,16.0,6,12.2,81.0,110.0,False,False,19931.0,156.0,5213.0,0.26155235562691287,0.0954894385630425,4.552370678842005,False,,,0.0,0.0,False
2014,kellyry01,Ryan Kelly,LAL,PF,22.0,1,Duke,1991-04-09,USA,,False,North America,1312.0,472,219.0,95,17.5,110.0,111.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,1.1651865008880995,2.5719157574219738,False,,,0.0,0.0,False
2014,kiddgmi01,Michael Kidd-Gilchrist,CHA,SF,20.0,2,Kentucky,1993-09-26,USA,,False,North America,1502.0,448,324.0,52,15.5,104.0,103.0,False,False,19905.0,0.0,1072.0,0.05385581512182869,1.169605626726953,0.5816428033157499,True,1072.0,19905.0,0.05385581512182869,1.0,False
2014,kirilan01,Andrei Kirilenko,BRK,PF,32.0,12,,1981-02-18,USA,,False,North America,857.0,226,146.0,72,13.8,103.0,107.0,False,False,19880.0,0.0,0.0,0.0,0.5948993963782697,0.0,True,0.0,19880.0,0.0,0.0,False
2014,knighbr03,Brandon Knight,MIL,PG,22.0,3,Kentucky,1991-12-02,USA,,False,North America,2400.0,1291,255.0,352,28.1,104.0,114.0,False,False,19880.0,0.0,0.0,0.0,3.392354124748491,0.0,False,,,0.0,0.0,False
2014,korveky01,Kyle Korver,ATL,SG,32.0,11,Creighton,1981-03-17,USA,,False,North America,2408.0,850,282.0,208,17.9,118.0,108.0,False,False,19831.0,0.0,1387.0,0.06994100146235692,2.1735262972114366,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,koufoko01,Kosta Koufos,MEM,C,24.0,6,Ohio State,1989-02-24,USA,,False,North America,1349.0,514,418.0,39,20.4,106.0,101.0,False,False,19805.0,0.0,1970.0,0.09946983085079525,1.3895278969957081,2.317647058823529,True,1970.0,19805.0,0.09946983085079525,1.0,False
2014,kravtvi01,Viacheslav Kravtsov,PHO,C,26.0,2,,1987-08-25,USA,,False,North America,59.0,20,17.0,1,17.0,98.0,110.0,False,False,19754.0,0.0,3036.0,0.15369039181937835,0.05077452667814114,4.296810772501772,False,,,0.0,0.0,False
2014,kuzmiog01,Ognjen Kuzmić,GSW,C,23.0,1,,1990-05-16,USA,,False,North America,92.0,15,21.0,2,8.1,75.0,102.0,False,False,19830.0,0.0,1769.0,0.089208270297529,0.037579425113464446,1.239994957135653,True,1769.0,19830.0,0.089208270297529,1.0,False
2014,lambdo01,Doron Lamb,ORL,SG,22.0,2,Kentucky,1991-11-06,USA,,False,North America,695.0,191,49.0,43,14.1,104.0,113.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,0.4910799298421448,2.0794186920571285,False,,,0.0,0.0,False
2014,lambje01,Jeremy Lamb,OKC,SG,21.0,2,UConn,1992-05-30,USA,,False,North America,1538.0,665,189.0,115,21.7,106.0,105.0,False,False,19804.0,0.0,1584.0,0.0799838416481519,1.6852454049686931,0.9758028681074531,True,1584.0,19804.0,0.0799838416481519,1.0,False
2014,landrca01,Carl Landry,SAC,PF,30.0,7,"Vincennes University, Purdue",1983-09-19,USA,,False,North America,233.0,76,57.0,5,16.6,112.0,110.0,False,False,19830.0,0.0,74.0,0.0037317196167423097,0.19504790721129603,0.015300050428643469,False,,,0.0,0.0,False
2014,larkish01,Shane Larkin,DAL,PG,21.0,1,Miami (FL),1992-10-02,USA,,False,North America,489.0,132,42.0,71,13.9,90.0,110.0,False,False,19831.0,0.0,0.0,0.0,0.3427512480459886,0.0,True,0.0,19831.0,0.0,0.0,False
2014,lawsoty01,Ty Lawson,DEN,PG,26.0,5,UNC,1987-11-03,USA,,False,North America,2222.0,1090,215.0,543,24.0,113.0,110.0,False,False,19753.0,0.0,0.0,0.0,2.6997418113704246,0.0,False,,,0.0,0.0,False
2014,ledori01,Ricky Ledo,DAL,SG,21.0,1,,1992-09-10,USA,,False,North America,33.0,19,2.0,2,29.5,99.0,113.0,False,False,19831.0,0.0,0.0,0.0,0.04908980888507892,0.0,True,0.0,19831.0,0.0,0.0,False
2014,leeco01,Courtney Lee,2TM,SG,28.0,6,Western Kentucky,1985-10-03,USA,,False,North America,1973.0,761,187.0,115,20.4,113.0,107.0,False,False,55654.0,0.0,0.0,0.0,0.7232040823660474,0.0,False,,,0.0,0.0,False
2014,leeco01,Courtney Lee,BOS,SG,28.0,6,Western Kentucky,1985-10-03,USA,,False,North America,504.0,221,49.0,32,22.6,108.0,108.0,False,False,19728.0,0.0,0.0,0.0,0.5773722627737227,0.0,False,,,0.0,0.0,False
2014,leeco01,Courtney Lee,MEM,SG,28.0,6,Western Kentucky,1985-10-03,USA,,False,North America,1469.0,540,138.0,83,19.6,114.0,107.0,False,False,19805.0,0.0,1970.0,0.09946983085079525,1.4537944963393081,2.317647058823529,True,1970.0,19805.0,0.09946983085079525,1.0,False
2014,leeda02,David Lee,GSW,PF,30.0,9,Florida,1983-04-29,USA,,False,North America,2288.0,1257,643.0,147,27.4,111.0,103.0,False,False,19830.0,0.0,1769.0,0.089208270297529,3.1614321734745334,1.239994957135653,True,1769.0,19830.0,0.089208270297529,1.0,False
2014,lenal01,Alex Len,PHO,C,20.0,1,Maryland,1993-06-16,USA,,False,North America,362.0,86,99.0,4,11.9,92.0,106.0,False,False,19754.0,0.0,3036.0,0.15369039181937835,0.21807228915662652,4.296810772501772,False,,,0.0,0.0,False
2014,leonaka01,Kawhi Leonard,SAS,SF,22.0,3,San Diego State,1991-06-29,USA,,False,North America,1923.0,844,412.0,133,22.2,116.0,98.0,False,False,19754.0,0.0,2018.0,0.10215652526070669,2.1611116735850966,2.522916877594411,True,2018.0,19754.0,0.10215652526070669,1.0,True
2014,leoname01,Meyers Leonard,POR,C,21.0,2,Illinois,1992-02-27,USA,,False,North America,355.0,98,111.0,18,14.0,104.0,105.0,False,False,19855.0,0.0,184.0,0.009267187106522287,0.2503147821707378,0.11954671367413751,True,184.0,19855.0,0.009267187106522287,1.0,False
